supplier	recipient	no_ordered	weapon_designation	weapon_description	year_order	year_delivery	no_delivered	comments
United States	Israel	18	AH-64A Apache	Combat helicopter	1992	1993	18	Second-hand; Israeli designation Peten-2
United States	Israel	(10)	AAQ-13 LANTIRN	Combat ac radar	(1993)	1995	(10)	For F-16 combat aircraft
United States	Israel	(344)	FIM-92 Stinger	Portable SAM	(1993)	1993-1996	(344)	
United States	Israel	6	M-113	APC	1993	1995	(6)	Second-hand; M-577A2 CP version
United States	Israel	(3)	M-113	APC	(1993)	1994	3	M-577A2 CP version
United States	Israel	(450)	M-901 ITV	Tank destroyer	1993	1994-1995	(450)	Second-hand; aid
United States	Israel	10	S-70/UH-60A	Helicopter	(1993)	1994	10	Second-hand; Israeli designation Yanshuf; aid
United States	Israel	21	F-15E Strike Eagle	FGA aircraft	1994	1998-1999	21	$1.76-2 b deal (financed by US 'FMF' aid; offsets $1 b); F-15I version; Israeli designation Ra'am
United States	Israel	50	F-16A	FGA aircraft	1994	1994-1995	(50)	Second-hand; 'Peace Marble-4' deal; aid; incl 14 F-16B; Israeli designation Netz
United States	Israel	6	M-270 MLRS 227mm	Self-propelled MRL	1994	1994	6	Deal incl 726 rockets and 720 training rockets
United States	Israel	(20)	TB-20 Trinidad	Light aircraft	(1994)	1996	(20)	Israeli designation Paskosh
United States	Israel	(250)	AGM-114K HELLFIRE	Anti-tank missile	1995	1998-1999	(250)	$45 m deal
United States	Israel	(16)	AH-1F Cobra	Combat helicopter	1995	1996-1997	(16)	Second-hand; aid; AH-1E version; no. could be between 8 and 28
United States	Israel	4	F-15E Strike Eagle	FGA aircraft	1995	1999	4	$253 m deal; F-15I version; Israeli designation Ra'am
United States	Israel	28	M-113	APC	1995	1995	28	Second-hand; M-577A2 CP version; aid
United States	Israel	(58)	M-270 MLRS 227mm	Self-propelled MRL	1995	1995-1999	(58)	
United States	Israel	15	S-70/UH-60L	Helicopter	1997	1998	15	$110 m deal; S-70A-50 Peace Hawk version; Israeli designation Yanshuf-2
United States	Israel	(30)	AAQ-13 LANTIRN	Combat ac radar	(1998)	2000-2001	(30)	For F-15I combat aircraft
United States	Israel	(30)	AAQ-14 LANTIRN	Aircraft EO system	(1998)	2000-2001	(30)	For F-15I combat aircraft
United States	Israel	64	AIM-120B AMRAAM	BVRAAM	1998	1998-2001	(64)	$28 m deal
United States	Israel	(5)	King Air	Light transport ac	(1998)	2000	(5)	B200T version; Israeli designation Zufit-2; incl for EW and ELINT/SIGINT
United States	Israel	(300)	8V-92TA	Diesel engine	(1999)	2000-2002	(300)	For Achzarit Mk-2 IFV produced in Israel
United States	Israel	160	MIM-72C Chaparral	SAM	1999	1999	160	Second-hand; aid; MIM-72E version
United States	Israel	(700)	JDAM	Guided bomb	2000	2000-2001	(700)	$45 m deal
United States	Italy	(50)	M-4 Sherman	Tank	(1948)	1950	(50)	Second-hand
United States	Italy	100	P-51D Mustang	Fighter aircraft	(1949)	1950-1951	100	Second-hand
United States	Italy	3	Cannon	Frigate	(1950)	1951	3	Second-hand, Italian designation Aldebaran Class
United States	Italy	(36)	M-115 203mm	Towed gun	(1950)	1951-1952	(36)	Second-hand
United States	Italy	4	Mk-32 127mm	Naval gun	(1950)	1958	4	Second-hand; for 2 Impetuoso Class destroyers produced in Italy
United States	Italy	75	P-47D Thunderbolt	FGA aircraft	(1950)	1950-1951	75	Second-hand; 'MDAP' aid
United States	Italy	(56)	PA-18 Super Cup	Light aircraft	(1950)	1951	(56)	'MDAP' aid, L-18C version
United States	Italy	(36)	SB-2C Helldiver	Bomber aircraft	(1950)	1950	(36)	Second-hand; 'MDAP' aid; no. delivered could be 46
United States	Italy	(50)	T-6 Texan	Trainer aircraft	(1950)	1951	(50)	Second-hand
United States	Italy	2	Benson	Destroyer	(1951)	1951	2	Second-hand; 'MDAP' aid; Italian designation Artigliere
United States	Italy	250	F-84 Thunderjet	FGA aircraft	(1951)	1952-1953	250	F-84G version
United States	Italy	6	LSSL	Gunboat	1951	1951	6	Second-hand; 'MDAP' aid; Italian designation Alano Class
United States	Italy	6	Mk-32 127mm	Naval gun	(1951)	1954-1955	(6)	Second-hand; for modernization of 2 San Giorgio Class destroyers
United States	Italy	8	SPS-6	Air search radar	(1951)	1955-1959	(8)	For 4 Canopo frigates and 2 Impetuoso destroyers produced in Italy and modernization of 2 San Giorgio destroyers
United States	Italy	8	SQS-11	ASW sonar	(1951)	1955-1959	(8)	For 4 Canopo frigates and 2 Impetuoso destroyers produced in Italy and modernization of 2 San Giorgio destroyers
United States	Italy	(40)	C-119 Packet	Transport aircraft	(1952)	1954-1955	(40)	'MDAP' aid
United States	Italy	(6)	Mk-25	Fire control radar	(1952)	1955-1958	(6)	For 2 Impetuoso Class destroyers produced in Italy and modernization of 2 San Giorgio Class destroyers; for use with 40mm guns
United States	Italy	(230)	PA-18 Super Cup	Light aircraft	(1952)	1953-1955	(230)	L-21B version
United States	Italy	(22)	PV-2 Harpoon	Bomber/MP aircraft	(1952)	1952-1953	(22)	Second-hand; 'MDAP' aid
United States	Italy	2	SPG-34/SPG-50	Fire control radar	(1952)	1958	2	For 2 Impetuoso destroyers produced in Italy
United States	Italy	(100)	M-26 Pershing	Tank	(1953)	1953	(100)	Second-hand
United States	Italy	(50)	M-42 Duster	SPAAG	(1953)	1954-1957	(50)	
United States	Italy	55	T-33A Shooting Star	Trainer aircraft	(1953)	1953-1959	55	'MDAP' aid
United States	Italy	2	Gato	Submarine	1954	1954-1955	2	Second-hand; loan; Italian designation Da Vinci Class
United States	Italy	73	RF-84F Thunderflash	Reconnaissance ac	(1954)	1955-1958	73	'MDAP' aid
United States	Italy	196	F-84F Thunderstreak	FGA aircraft	(1955)	1955-1958	196	MDAP' aid; possibly incl Second-hand (but maximum only used few years)
United States	Italy	179	F-86F Sabre	Fighter aircraft	(1955)	1956-1957	(179)	Second-hand UK CL-13 Sabre-4 (F-86E(M)) returned to USA and transferred to Italy (maximum 4 years old); aid
United States	Italy	(800)	M-47 Patton	Tank	(1955)	1956-1957	(800)	Second-hand; aid
United States	Italy	(25)	M-59 155mm	Towed gun	(1955)	1956	(25)	Second-hand
United States	Italy	4	Aggressive	Minesweeper	(1956)	1956-1957	4	'MDAP' aid; Italian designation Salmone
United States	Italy	(6)	HU-16B Albatross	MP/transport ac	(1956)	1957-1958	(6)	Probably second-hand
United States	Italy	25	LVT-4	APC	(1956)	1957	(25)	Second-hand
United States	Italy	(100)	MIM-3 Nike Ajax	SAM	(1956)	1957-1958	(100)	
United States	Italy	1	Mk-32 127mm	Naval gun	(1956)	1963	(1)	Second-hand; for 1 Impavido Class destroyer produced in Italy
United States	Italy	2	Mk-74 Tartar GMFCS	Naval SAM system	(1956)	1963-1964	2	For 2 Impavido destroyers produced in Italy
United States	Italy	(4)	Nike Ajax/Hercules	SAM system	(1956)	1957-1958	(4)	For use with MIM-3 Nike Ajax missiles
United States	Italy	6	S-2A Tracker	ASW aircraft	(1956)	1957	(6)	Second-hand
United States	Italy	(14)	SH-34 Seabat	ASW helicopter	(1956)	1958-1962	(14)	Incl 5 HSS-1N and 6 SH-34J version
United States	Italy	1	Barnegat	OPV/support ship	1957	1957	1	Second-hand; 'MDAP' aid; Italian designation Cavezzale Class
United States	Italy	(50)	Honest John TEL	Mobile SSM launcher	(1957)	1959-1960	(50)	Incl for use with US nuclear warheads (under US control)
United States	Italy	108	M-44A1 155mm	Self-propelled gun	(1957)	1957-1958	(108)	
United States	Italy	(150)	M-55 203mm	Self-propelled gun	(1957)	1958-1959	(150)	Second-hand
United States	Italy	3	MK-10 Terrier	Naval SAM system	(1957)	1961-1964	3	For 2 Doria cruisers produced in Italy and modernization of 1 Garibaldi cruiser
United States	Italy	(200)	RIM-2E Terrier	SAM	(1957)	1962-1964	(200)	For Doria and modernized Garibaldi cruisers
United States	Italy	46	S-2A Tracker	ASW aircraft	(1957)	1958-1962	(46)	Second-hand
United States	Italy	8	SPS-12	Air search radar	(1957)	1961-1964	8	For 2 Doria cruisers, 4 Bergamini frigates and 2 Impavido destroyers produced in Italy
United States	Italy	3	SPS-39	Air search radar	(1957)	1961-1964	3	SPS-39A version for 2 Doria cruisers produced in Italy and modernization of 1 Garibaldi cruiser
United States	Italy	3	SPS-52	Air search radar	(1957)	1963-1964	3	For 1 Doria Class cruiser and 2 Impavido Class destroyers produced in Italy
United States	Italy	1	SPS-6	Air search radar	(1957)	1961	1	For modernization of 1 Garibaldi cruiser
United States	Italy	2	SQS-23	ASW sonar	1957	1963-1964	2	For 2 Impavido destroyers produced in Italy
United States	Italy	4	SQS-40	ASW sonar	(1957)	1961-1962	4	For 4 Bergamini frigates produced in Italy
United States	Italy	(400)	AIM-9B Sidewinder	SRAAM	(1958)	1958-1959	(400)	For F-86K combat aircraft
United States	Italy	(8)	C-119 Packet	Transport aircraft	(1958)	1958	(8)	Second-hand
United States	Italy	1	CV-440	Transport aircraft	(1958)	1959	1	
United States	Italy	(480)	MIM-14 Nike Hercules	SAM	(1958)	1959-1961	(480)	'MAP' aid
United States	Italy	8	Nike Ajax/Hercules	SAM system	(1958)	1959-1961	(8)	For use with MIM-3 Nike Ajax and MIM-14 Nike Hercules missiles; incl for use with US nuclear warheads (under US control)
United States	Italy	1	PC-1604	Patrol craft	(1958)	1959	1	'MDAP' aid; from French production line; Italian designation Vedetta
United States	Italy	4	S-55	Helicopter	(1958)	1959	4	'MDAP' aid: H-19D version; for SAR
United States	Italy	2	SQS-39	ASW sonar	(1958)	1964	2	For 2 Doria cruisers produced in Italy
United States	Italy	1	Balao	Submarine	(1959)	1960	1	Second-hand; loan; Italian designation Torricelli
United States	Italy	1	Mission	Oiler	1959	1959	1	Second-hand; Italian designation Sterope Class
United States	Italy	1	Yo	Tanker	(1959)	1959	1	Second-hand
United States	Italy	1	Adjutant	Minesweeper	1960	1960	1	Second-hand; Italian designation Abete
United States	Italy	1	Andromeda	AALS	1961	1962	1	Second-hand
United States	Italy	8	T-33A Shooting Star	Trainer aircraft	(1961)	1962	8	Second-hand; 'MAP' aid
United States	Italy	1	ARB-1/ARL-1	Repair ship	(1962)	1962	1	Second-hand
United States	Italy	(10)	HAWK	SAM system	1962	1963-1964	(10)	
United States	Italy	(800)	MIM-23A HAWK	SAM	(1962)	1963-1964	(800)	
United States	Italy	44	O-1/L-19 Bird Dog	Light aircraft	(1962)	1963	(44)	Second-hand; Italian dsignation AL-1
United States	Italy	(120)	RIM-24 Tartar	SAM	(1962)	1963-1964	(120)	For Impavido destroyers
United States	Italy	2	S-55	Helicopter	1962	1962	2	Second-hand; 'MDAP' aid; H-19A version; for SAR
United States	Italy	2	SPS-12	Air search radar	(1962)	1968	2	For 2 Alpino frigates produced in Italy
United States	Italy	(16)	C-119 Packet	Transport aircraft	(1963)	1965	(16)	Second-hand
United States	Italy	24	F-104G Starfighter	FGA aircraft	(1963)	1963-1966	24	Incl 12 'MAP' aid; last 12 possibly assembled from kits in Italy; TF-104G version
United States	Italy	6	HU-16B Albatross	MP/transport ac	(1964)	1965	(6)	Second-hand
United States	Italy	100	M-60A1 Patton-2	Tank	(1964)	1966	100	
United States	Italy	96	MIM-14 Nike Hercules	SAM	(1964)	1965-1966	(96)	
United States	Italy	18	T-33A Shooting Star	Trainer aircraft	(1964)	1965	18	Second-hand; 'MAP' aid
United States	Italy	2	Balao	Submarine	(1965)	1966	2	Second-hand; Italian designation Toricelli
United States	Italy	(130)	J85	Turbojet	(1965)	1968-1976	(130)	For 65 G-91Y FGA aircraft produced in Italy
United States	Italy	(18)	M-107 175mm	Self-propelled gun	(1965)	1966-1967	(18)	
United States	Italy	1	MK-10 Terrier	Naval SAM system	(1965)	1969	1	ASTER version for 1 Vittorio Veneto cruiser produced in Italy
United States	Italy	(60)	RIM-2F Terrier	SAM	(1965)	1969	(60)	For 1 Vittorio Veneto cruiser
United States	Italy	1	SPS-40	Air search radar	(1965)	1969	1	For 1 Vittorio Veneto cruiser produced in Italy
United States	Italy	3	SPS-52	Air search radar	(1965)	1969-1972	3	For 1 Vittorio Veneto cruiser and 2 Audace destroyers produced in Italy
United States	Italy	1	SQS-23	ASW sonar	(1965)	1969	1	For 1 Vittorio Veneto cruiser produced in Italy
United States	Italy	2	Mk-74 Tartar GMFCS	Naval SAM system	(1966)	1972	2	For 2 Audace destroyers produced in Italy
United States	Italy	4	SQS-35	ASW sonar	(1966)	1968	(4)	For modernisation of 4 De Christofaro corvettes produced in Italy
United States	Italy	2	EDO-610	ASW sonar	(1968)	1972	2	For 2 Audace destroyers produced in Italy; probably CWE-610 version from Dutch production line
United States	Italy	(120)	RIM-66B Standard-1MR	SAM	(1968)	1972	(120)	For 2 Audace destroyers
United States	Italy	2	SPS-12	Air search radar	(1968)	1972	2	For 2 Audace destroyers produced in Italy
United States	Italy	1	Tangier	Support ship	1968	1968	1	Second-hand; Italian designation Bafile Class
United States	Italy	3	Fletcher	Destroyer	(1969)	1969-1970	3	Second-hand; Italian designation Gante; incl 1 used for spares after less then 2 years in service
United States	Italy	(1000)	Mk-46	ASW torpedo	(1970)	1972-1985	(1000)	
United States	Italy	14	C-130H Hercules	Transport aircraft	(1971)	1972	14	
United States	Italy	2	De Soto County	Landing ship	(1971)	1972	2	Second-hand; loan until bought 1981; Italian designation Caorle Class
United States	Italy	(120)	RIM-24 Tartar	SAM	(1971)	1972	(120)	For Audace destroyers
United States	Italy	5000	BGM-71 TOW	Anti-tank missile	(1972)	1974	(5000)	Deal incl also 130 launchers
United States	Italy	2	GUPPY-3	Submarine	1972	1972	2	Second-hand; Italian designation Priaroggia
United States	Italy	(6)	M-752 Lance TEL	Mobile SSM launcher	(1973)	1975	(6)	Incl for use with US nuclear warheads (under US control)
United States	Italy	4	Mk-95	Fire control radar	(1973)	1977-1980	(4)	For 4 Lupo Class frigates; for use with Seasparrow SAM
United States	Italy	2	Tang	Submarine	(1973)	1973-1974	2	Second-hand; Italian designation Piomarta Class
United States	Italy	25	LVTP-7	APC	1974	1975-1976	(25)	Incl 1 CP version
United States	Italy	(120)	RIM-66B Standard-1MR	SAM	(1974)	1975-1977	(120)	For Impavido destroyers
United States	Italy	55	AQS-13	ASW sonar	(1975)	1975-1982	(55)	Probably AQS-13B version; for 55 AB-212 ASW helicopters produced in Italy (based on Bell-212 helicopters from USA).
United States	Italy	10000	BGM-71 TOW	Anti-tank missile	1975	1976-1978	10000	
United States	Italy	2	SPG-55	Fire control radar	(1975)	1978	2	For modernization of Mk-10 SAM system (to use SM-1ER missile) on 1 Doria cruiser
United States	Italy	1	SPS-40	Air search radar	(1975)	1978	1	For modernization of 1 Doria cruiser
United States	Italy	1	SQS-23	ASW sonar	(1975)	1978	1	For modernization of 1 Doria cruiser
United States	Italy	(120)	RIM-66B Standard-1MR	SAM	(1976)	1978-1979	(120)	For Andrea Doria cruisers
United States	Italy	(100)	Tornado IDS Radar	Combat ac radar	(1976)	1981-1990	(100)	For 100 Tornado IDS combat aircraft produced in Italy
United States	Italy	8	DE-1164	ASW sonar	(1977)	1982-1985	(8)	For 8 Maestrale frigates produced in Italy
United States	Italy	10	I-HAWK	SAM system	(1977)	1978-1980	(10)	Italian HAWK SAM systems rebuilt to I-HAWK
United States	Italy	(800)	MIM-23B HAWK	SAM	(1977)	1978-1980	(800)	Probably Italian MIM_23A rebuilt to MIM-23B
United States	Italy	1	Navajo/ATF	Tug	(1979)	1979	1	Second-hand
United States	Italy	2311	BGM-71 TOW	Anti-tank missile	1981	1982-1984	(2311)	
United States	Italy	(120)	RIM-66B Standard-1MR	SAM	(1981)	1983	(120)	For Audace destroyers
United States	Italy	2	SPG-55	Fire control radar	(1981)	1984	2	For modernization of Mk-10 SAM system (to use SM-1ER missile) on 1 Vittorio Veneto cruiser
United States	Italy	1	SPS-52	Air search radar	1981	1985	1	For 1 Garibaldi aircraft carrier produced in Italy
United States	Italy	35	Standard Missile-1ER	SAM	1981	1983	(35)	Deal worth $15 m; for Vittorio Veneto Class and Andrea Doria Class helicopter cruisers
United States	Italy	(40)	Standard Missile-1ER	SAM	(1981)	1983	(40)	For Vittorio Veneto Class cruiser
United States	Italy	9	AQS-13	ASW sonar	(1984)	1985-1986	(9)	Probably AQS-13B version; for 9 AB-212 ASW helicopters produced in Italy (based on Bell-212 helicopters from USA).
United States	Italy	6629	BGM-71 TOW	Anti-tank missile	1984	1986-1989	(6629)	Deal worth $67 m incl 1239 practice missiles; BGM-71C ITOW version
United States	Italy	450	FIM-92 Stinger	Portable SAM	1984	1986-1988	(450)	$51 m deal (incl 150 launchers); FIM-92A version
United States	Italy	(1000)	AIM-9L Sidewinder	SRAAM	(1985)	1986-1990	(1000)	
United States	Italy	2	HR-3000 HADR	Air search radar	1985	1988-1990	(2)	Part of NATO 'NADGE' air survaillance network
United States	Italy	280	6V-53	Diesel engine	(1986)	1989-1995	(280)	For 280 SIDAM AAV produced in Italy; 6V-53T version
United States	Italy	2	DE-1164	ASW sonar	(1986)	1994	2	For 2 De la Penne destroyers produced in Italy
United States	Italy	2	Mk-74 Tartar GMFCS	Naval SAM system	(1986)	1991-1992	(2)	For 2 Animoso destroyers produced in Italy
United States	Italy	2	SPS-52	Air search radar	(1986)	1993	(2)	For 2 De la Penne Class destroyers produced in Italy
United States	Italy	(1440)	BGM-71 TOW	Anti-tank missile	1987	1990-1996	(1440)	BGM-71D TOW-2 version; for A-129 helicopters
United States	Italy	(8)	RIM-66B Standard-1MR	SAM	1987	1992	(8)	For De la Penne destroyers
United States	Italy	4	Air refuel system	Air refuel system	1988	1992-1993	(4)	For modification of 4 Boeing-707 transport aircraft to Boeing-707T/T tanker/transport aircraft
United States	Italy	2	AV-8B Harrier-2	FGA aircraft	1989	1991	2	$103 m deal; TAV-8B version; for use on aircraft carrier
United States	Italy	4	TPS-77	Air search radar	1990	1993-1994	(4)	AN/FPS-117(V)5 version; part of NATO 'NADGE' air surveillance network
United States	Italy	44	AGM-88 HARM	ARM	1991	1992-1993	(44)	AGM-88A version
United States	Italy	3	AV-8B Harrier-2 Plus	FGA aircraft	1991	1994	3	For use on aircraft carrier
United States	Italy	74	AGM-88 HARM	ARM	1992	1993	(74)	
United States	Italy	(446)	AGM-88 HARM	ARM	(1992)	1994-1996	(446)	Deal worth $145 m; AGM-88B version
United States	Italy	10	M-60A1 Patton-2	Tank	1993	1993	10	Second-hand; leased for Italian UN forces in Somalia
United States	Italy	42	AGM-65 Maverick	ASM	1994	1996-1997	(42)	$25 m deal; AGM-65F version; for AV-8B+ combat aircraft
United States	Italy	33	AIM-120A AMRAAM	BVRAAM	1994	1996-1997	(33)	$23 m deal; for AV-8B+ combat aircraft
United States	Italy	(100)	Paveway	Guided bomb	(1996)	1997-1998	(100)	GBU-16 Paveway-2 version
United States	Italy	233	AIM-120B AMRAAM	BVRAAM	1997	2000-2003	(233)	$116 m deal; for AV-8B+ combat aircraft
United States	Italy	10	C-130J Hercules	Transport aircraft	1997	2000-2001	10	
United States	Italy	25	VTA-903	Diesel engine	1999	2000-2002	(25)	Part of $90 m deal; for modernization of 25 LVTP-7 APC to AAV-7RAM/RS
United States	Jamaica	2	Bell-47/OH-13	Light helicopter	1963	1963-1964	2	Bell-47G version
United States	Jamaica	4	Cessna-180 Skywagon	Light aircraft	1963	1963	4	Aid; Cessna-185 version
United States	Jamaica	1	Bell-206/OH-58	Light helicopter	(1970)	1971	1	Incl for VIP transport and SAR; Bell-206A version
United States	Jamaica	2	Bell-206/OH-58	Light helicopter	(1972)	1973	2	Bell-206B version
United States	Jamaica	1	Sewart-107	Patrol craft	(1972)	1974	1	
United States	Jamaica	3	Bell-212/UH-1N	Helicopter	(1973)	1973	3	
United States	Jamaica	4	Bell-206/OH-58	Light helicopter	(1974)	1975-1978	4	Bell-206B version
